Jorge Gutiérrez,2014,2016,G,6-3,191,December 27 1988,California,gutiejo01
Kyle Guy,2020,2022,G,6-1,167,August 11 1997,Virginia,guyky01
A.J. Guyton,2001,2003,G,6-1,180,February 12 1978,Indiana,guytoaj01
Rui Hachimura,2020,2025,F,6-8,230,February 8 1998,Gonzaga,hachiru01
Rudy Hackett,1976,1977,F,6-9,210,May 10 1953,Syracuse,hackeru01
Hamed Haddadi,2009,2013,C,7-2,254,May 19 1985,,haddaha01
Jim Hadnot,1968,1968,C-F,6-10,235,January 15 1940,Providence,hadnoji01
Scott Haffner,1990,1991,G,6-3,180,February 2 1966,Illinois University of Evansville,haffnsc01
Cliff Hagan*,1957,1970,F-G,6-4,210,December 9 1931,Kentucky,hagancl01
Glenn Hagan,1982,1982,G,6-0,170,June 25 1955,St. Bonaventure,hagangl01
Tom Hagan,1970,1971,G,6-3,185,January 29 1947,Vanderbilt,haganto01
Ashton Hagans,2021,2024,G,6-3,190,July 8 1999,Kentucky,haganas01
Robert Hahn,1950,1950,C,6-10,240,August 25 1925,NC State,hahnro01
Al Hairston,1969,1970,G,6-1,170,December 11 1945,Bowling Green,hairsal01
Happy Hairston,1965,1975,F,6-7,225,May 31 1942,NYU,hairsha01
Lindsay Hairston,1976,1976,F-C,6-7,180,December 8 1951,Michigan State,hairsli01
Malik Hairston,2009,2010,G,6-6,220,February 23 1987,Oregon,hairsma01
P.J. Hairston,2015,2016,G-F,6-6,230,December 24 1992,UNC,hairspj02
Marcus Haislip,2003,2010,F,6-10,230,December 22 1980,Tennessee,haislma01
Chick Halbert,1947,1951,C,6-9,225,February 27 1919,West Texas A&M University,halbech01
Swede Halbrook,1961,1962,C,7-3,235,January 30 1933,Oregon State,halbrsw01
Bruce Hale,1949,1951,G-F,6-1,170,August 30 1918,Santa Clara,halebr01
Hal Hale,1968,1968,G,6-1,180,September 21 1945,Utah State University,haleha01
Jack Haley,1989,1998,C-F,6-10,240,January 27 1964,UCLA,haleyja01
Tyrese Haliburton,2021,2025,G,6-5,185,February 29 2000,Iowa State,halibty01
Shaler Halimon,1969,1973,G-F,6-5,199,March 30 1945,Imperial Valley College Utah State University,halimsh01
Devon Hall,2020,2020,G,6-2,215,July 7 1995,Virginia,hallde01
Donta Hall,2020,2021,F,6-9,232,August 7 1997,Alabama,halldo01
Jordan Hall,2023,2023,G-F,6-7,215,January 14 2002,Saint Joseph's,halljo02
Josh Hall,2021,2021,F,6-9,190,October 8 2000,,halljo01
Mike Hall,2007,2007,F,6-8,230,June 5 1984,George Washington,hallmi01
PJ Hall,2025,2025,F,6-8,245,February 21 2002,Clemson,hallpj01
Tyler Hall,2022,2022,G,6-5,209,March 25 1997,Montana State,hallty01
Jeff Halliburton,1972,1973,G,6-5,193,July 3 1949,Drake University,hallije01
Darvin Ham,1997,2005,F,6-7,220,July 23 1973,Texas Tech,hamda01
Steve Hamer,1997,1997,C,7-0,245,November 13 1973,Tennessee,hamerst01
Dale Hamilton,1950,1950,G-F,6-0,180,August 16 1919,Franklin College,hamilda01
Daniel Hamilton,2018,2019,G-F,6-7,195,August 8 1995,UConn,hamilda02
Dennis Hamilton,1968,1971,F,6-8,210,May 8 1944,Arizona State,hamilde01
Joe Hamilton,1971,1976,G,5-10,160,July 5 1948,Southwestern Christian College University of North Texas,hamiljo01
Jordan Hamilton,2012,2016,G-F,6-7,220,October 6 1990,Texas,hamiljo02
Justin Hamilton,2014,2017,C,7-0,260,April 1 1990,Iowa State LSU,hamilju01
Ralph Hamilton,1949,1949,G-F,6-1,188,June 10 1921,Indiana,hamilra01
Richard Hamilton,2000,2013,G-F,6-6,185,February 14 1978,UConn,hamilri01
Roy Hamilton,1980,1981,G,6-2,180,July 20 1957,UCLA,hamilro01
Steve Hamilton,1959,1960,F-C,6-6,190,November 30 1934,Purdue Morehead State University,hamilst01
Tang Hamilton,2002,2002,F,6-8,220,May 26 1978,Mississippi State,hamilta01
Thomas Hamilton,1996,2000,C,7-2,330,April 3 1975,Pitt,hamilth01
Zendon Hamilton,2001,2006,C-F,6-11,250,April 27 1975,St. John's,hamilze01
Geert Hammink,1994,1996,C,7-0,262,July 12 1969,LSU,hammige01
Julian Hammond,1968,1972,F,6-5,205,May 27 1943,Tulsa,hammoju01
Tom Hammonds,1990,2001,F,6-9,215,March 27 1967,Georgia Tech,hammoto01
A.J. Hammons,2017,2017,C,7-0,260,August 27 1992,Purdue,hammoaj01
Joe Hamood,1968,1968,G,6-0,180,September 7 1943,Houston,hamoojo01
R.J. Hampton,2021,2024,G,6-4,175,February 7 2001,,hamptrj01
Darrin Hancock,1995,1997,G-F,6-7,205,November 3 1971,Kansas,hancoda01
Ben Handlogten,2004,2005,C,6-10,240,November 16 1973,Western Michigan,handlbe01
Cecil Hankins,1947,1948,G,6-1,175,January 6 1922,Oklahoma State,hankice01
Phil Hankinson,1974,1975,F,6-8,195,July 26 1951,Penn,hankiph01
Dusty Hannahs,2019,2020,G,6-3,210,September 2 1993,Texas Tech Arkansas,hannadu01
Alex Hannum*,1950,1957,F-C,6-7,210,July 19 1923,USC,hannual01
Don Hanrahan,1953,1953,F,6-7,200,February 6 1929,Loyola Chicago,hanrado01
Rollen Hans,1954,1955,G,6-2,210,April 13 1931,Long Island University,hansro01
Ben Hansbrough,2013,2013,G,6-3,203,December 23 1987,Mississippi State Notre Dame,hansbbe01
Tyler Hansbrough,2010,2016,F,6-9,250,November 3 1985,UNC,hansbty01
Bob Hansen,1984,1992,G,6-6,190,January 18 1961,Iowa,hansebo01
Glenn Hansen,1976,1978,G,6-4,205,April 21 1952,LSU,hansegl01
Lars Hansen,1979,1979,C,6-10,225,September 14 1954,Washington,hansela01
Travis Hansen,2004,2004,G,6-6,205,April 15 1978,Utah Valley BYU,hansetr01
Reggie Hanson,1998,1998,F,6-8,195,October 6 1968,Kentucky,hansore01
Bill Hanzlik,1981,1990,G-F,6-7,185,December 6 1957,Notre Dame,hanzlbi01
Luke Harangody,2011,2012,F,6-8,246,January 2 1988,Notre Dame,haranlu01
Anfernee Hardaway,1994,2008,G-F,6-7,195,July 18 1971,Memphis,hardaan01
Tim Hardaway*,1990,2003,G,6-0,175,September 1 1966,Texas-El Paso,hardati01
Tim Hardaway Jr.,2014,2025,G,6-5,205,March 16 1992,Michigan,hardati02
James Harden,2010,2025,G,6-5,220,August 26 1989,Arizona State,hardeja01
Reggie Harding,1964,1968,C,7-0,249,May 4 1942,,hardire01
Charlie Hardnett,1963,1965,F-C,6-8,225,September 13 1938,Grambling State University,hardnch01
Alan Hardy,1981,1982,F,6-7,195,May 25 1957,Michigan,hardyal01
Darrell Hardy,1968,1968,F,6-7,220,,Baylor,hardyda01
Jaden Hardy,2023,2025,G,6-4,198,July 5 2002,,hardyja02
James Hardy,1979,1982,F-C,6-8,220,December 1 1956,San Francisco,hardyja01
Ira Harge,1968,1973,C,6-9,225,March 14 1941,Southeastern Iowa Community College West Burlington Campus New Mexico,hargeir01
John Hargis,1950,1951,G-F,6-2,180,August 20 1920,Texas,hargijo01
Elijah Harkless,2025,2025,G,6-3,195,February 3 2000,Cal State Northridge Oklahoma UNLV,harklej01
Maurice Harkless,2013,2022,F-G,6-7,220,May 11 1993,St. John's,harklma01
Jerry Harkness,1964,1969,G,6-2,175,May 7 1940,Loyola Chicago,harknje01
Skip Harlicka,1969,1969,G,6-1,185,October 14 1946,South Carolina,harlisk01
Jerome Harmon,1995,1995,G,6-4,190,February 6 1969,Louisville,harmoje01
Derek Harper,1984,1999,G,6-4,185,October 13 1961,Illinois,harpede01
Jared Harper,2020,2022,G,5-10,175,September 14 1997,Auburn,harpeja01
Justin Harper,2012,2017,F,6-10,225,August 30 1989,Richmond,harpeju01
Mike Harper,1981,1982,C-F,6-10,195,December 9 1957,North Park University,harpemi01
Ron Harper,1987,2001,G-F,6-6,185,January 20 1964,Miami University,harpero01
Ron Harper Jr.,2023,2024,G-F,6-6,245,April 12 2000,Rutgers University,harpero02
Matt Harpring,1999,2009,F,6-7,231,May 31 1976,Georgia Tech,harprma01
Montrezl Harrell,2016,2023,F-C,6-7,240,January 26 1994,Louisville,harremo01
Josh Harrellson,2012,2014,C,6-10,275,February 12 1989,Kentucky,harrejo01
Adam Harrington,2003,2003,G,6-5,200,July 5 1980,NC State Auburn,harriad01
Al Harrington,1999,2014,F,6-9,230,February 17 1980,,harrial01
Junior Harrington,2003,2007,G,6-4,180,October 2 1980,Wingate University,harriju01
Othella Harrington,1997,2008,F-C,6-9,235,January 31 1974,Georgetown,harriot01
Art Harris,1969,1972,G,6-4,185,January 13 1947,Stanford,harriar01
Bernie Harris,1975,1975,F,6-10,200,November 26 1950,VCU,harribe01
Billy Harris,1975,1975,G,6-2,185,November 12 1951,Northern Illinois,harribi01
Bob Harris,1950,1954,F-C,6-7,195,March 16 1927,Oklahoma State,harribo01
Chris Harris,1956,1956,G,6-3,190,August 11 1933,Dayton,harrich01
Devin Harris,2005,2019,G,6-3,185,February 27 1983,Wisconsin,harride01
Elias Harris,2014,2014,F,6-8,239,July 6 1989,Gonzaga,harriel01
Gary Harris,2015,2025,G,6-4,210,September 14 1994,Michigan State,harriga01
Jalen Harris,2021,2021,G,6-5,195,August 14 1998,Nevada Louisiana Tech,harrija01
Joe Harris,2015,2024,G,6-6,220,September 6 1991,Virginia,harrijo01
Kevon Harris,2023,2024,G,6-5,216,June 24 1997,Stephen F. Austin,harrike01
Lucious Harris,1994,2005,G,6-5,190,December 18 1970,Cal State Long Beach,harrilu01
Manny Harris,2011,2017,G,6-5,185,September 21 1989,Michigan,harrima01
Mike Harris,2008,2014,F,6-6,240,June 15 1983,Rice University,harrimi01
Steve Harris,1986,1990,G,6-5,195,October 15 1963,Tulsa,harrist01
Terrel Harris,2012,2013,G,6-5,190,August 10 1987,Oklahoma State,harrite01
Tobias Harris,2012,2025,F,6-8,226,July 15 1992,Tennessee,harrito02
Tony Harris,1991,1995,G,6-3,190,May 13 1967,Lamar New Orleans,harrito01
Aaron Harrison,2016,2018,G,6-6,210,October 28 1994,Kentucky,harriaa01
Andrew Harrison,2017,2019,G,6-6,213,October 28 1994,Kentucky,harrian01
Bob Harrison,1950,1958,G,6-1,190,August 12 1927,Michigan,harribo02
David Harrison,2005,2008,C,7-0,280,August 15 1982,Colorado,harrida01
Shaquille Harrison,2018,2024,G,6-4,190,October 6 1993,Tulsa,harrish01
Jason Hart,2001,2010,G,6-3,185,April 29 1978,Syracuse,hartja01
Josh Hart,2018,2025,G,6-4,215,March 6 1995,Villanova,hartjo01
Isaiah Hartenstein,2019,2025,F,7-0,255,May 5 1998,,harteis01
Antonio Harvey,1994,2003,F-C,6-11,225,July 6 1970,Southern Illinois Georgia Pfeiffer University,harvean01
Donnell Harvey,2001,2005,F,6-8,220,August 26 1980,Florida,harvedo01
Scott Haskin,1994,1994,C-F,6-11,250,September 19 1970,Oregon State,haskisc01
Clem Haskins,1968,1976,G,6-3,195,July 11 1943,Western Kentucky,haskicl01
Udonis Haslem,2004,2023,F-C,6-8,235,June 9 1980,Florida,hasleud01
Trenton Hassell,2002,2010,G,6-5,200,March 4 1979,Austin Peay State University,hassetr01
Billy Hassett,1950,1951,G,5-11,180,October 21 1921,Notre Dame,hassebi01
Joe Hassett,1978,1983,G,6-5,180,September 11 1955,Providence,hassejo01
Scott Hastings,1983,1993,F-C,6-10,235,June 3 1960,Arkansas,hastisc01
Kirk Haston,2002,2003,F,6-9,242,March 10 1979,Indiana,hastoki01
Vern Hatton,1959,1962,G,6-3,195,January 13 1936,Kentucky,hattove01
Sam Hauser,2022,2025,F,6-8,215,December 8 1997,Marquette Virginia,hausesa01
John Havlicek*,1963,1978,F-G,6-5,203,April 8 1940,Ohio State,havlijo01
Spencer Hawes,2008,2017,C-F,7-1,245,April 28 1988,Washington,hawessp01
Steve Hawes,1975,1984,C-F,6-9,220,May 26 1950,Washington,hawesst01
Bubbles Hawkins,1976,1979,G,6-4,190,June 30 1954,Illinois State,hawkiro01
Connie Hawkins*,1968,1976,F-C,6-8,210,July 17 1942,Iowa,hawkico01
Hersey Hawkins,1989,2001,G,6-3,190,September 29 1966,Bradley,hawkihe01
Jordan Hawkins,2024,2025,G,6-5,195,April 29 2002,UConn,hawkijo01
Juaquin Hawkins,2003,2003,G-F,6-7,220,July 2 1973,Cal State Long Beach,hawkiju01
Marshall Hawkins,1950,1950,F,6-3,205,August 3 1924,Tennessee,hawkima01
Michael Hawkins,1997,2001,G,6-0,178,October 28 1972,Xavier,hawkimi01
Tom Hawkins,1960,1969,F,6-5,210,December 22 1936,Notre Dame,hawkito01
Nate Hawthorne,1974,1976,G,6-4,190,January 15 1950,Southern Illinois,hawthna01
Chuck Hayes,2006,2016,F-C,6-6,240,June 11 1983,Kentucky,hayesch01
Elvin Hayes*,1969,1984,F-C,6-9,235,November 17 1945,Houston,hayesel01
Jarvis Hayes,2004,2010,F,6-7,220,August 9 1981,Western Carolina University Georgia,hayesja01
Jaxson Hayes,2020,2025,F,7-0,220,May 23 2000,Texas,hayesja02
Jim Hayes,1971,1971,G,6-3,200,February 18 1948,Boston University,hayesji01
Killian Hayes,2021,2024,G,6-5,195,July 27 2001,,hayeski01
Nigel Hayes,2018,2018,F,6-8,254,December 16 1994,Wisconsin,hayesni01
Steve Hayes,1982,1986,C,7-0,205,August 2 1955,Idaho State University,hayesst01
Gordon Hayward,2011,2024,F-G,6-7,225,March 23 1990,Butler,haywago01
Lazar Hayward,2011,2013,F,6-6,225,November 26 1986,Marquette,haywala01
Brendan Haywood,2002,2015,C,7-0,268,November 27 1979,UNC,haywobr01
Spencer Haywood*,1970,1983,F-C,6-8,225,April 22 1949,Trinidad State Junior College Detroit Mercy,haywosp01
John Hazen,1949,1949,G,6-2,172,March 2 1927,Indiana State University,hazenjo01
Walt Hazzard,1965,1974,G,6-2,185,April 15 1942,UCLA,abdulma01
Luther Head,2006,2011,G,6-3,185,November 26 1982,Illinois,headlu01
Shane Heal,1997,2004,G,6-0,180,September 6 1970,,healsh01
Brian Heaney,1970,1970,G,6-2,180,September 3 1946,Acadia University,heanebr01
Gar Heard,1971,1981,F,6-6,219,May 3 1948,Oklahoma,heardga01
Reggie Hearn,2018,2018,G,6-5,210,August 14 1991,Northwestern,hearnre01
Herm Hedderick,1955,1955,G,6-5,170,January 10 1930,Canisius,heddehe01
Alvin Heggs,1996,1996,F,6-8,225,December 12 1967,Texas,heggsal01
Tom Heinsohn*,1957,1965,F-C,6-7,218,August 26 1934,Holy Cross,heinsto01
Dick Hemric,1956,1957,F,6-6,220,August 29 1933,Wake Forest,hemridi01
Alan Henderson,1996,2007,F,6-9,235,December 2 1972,Indiana,hendeal01
Cedric Henderson,1987,1987,F,6-8,210,October 3 1965,Georgia,hendece01
Cedric Henderson,1998,2002,F,6-7,215,March 11 1975,Memphis,hendece02
Dave Henderson,1988,1988,G,6-5,195,July 21 1964,Duke,hendeda01
Gerald Henderson,1980,1992,G,6-2,175,January 16 1956,VCU,hendege01
Gerald Henderson,2010,2017,G,6-5,215,December 9 1987,Duke,hendege02
J.R. Henderson,1999,1999,F,6-8,226,October 30 1976,UCLA,hendejr01
Jerome Henderson,1986,1987,C-F,6-11,230,October 5 1959,New Mexico,hendeje01
Kevin Henderson,1987,1988,G,6-4,195,March 22 1964,Cal State Fullerton,hendeke01
Scoot Henderson,2024,2025,G,6-3,202,February 3 2004,,hendesc01
Tom Henderson,1975,1983,G,6-3,190,January 26 1952,Hawaii,hendeto01
Taylor Hendricks,2024,2025,F,6-9,210,November 22 2003,Central Florida,hendrta01
Mark Hendrickson,1997,2000,F,6-9,220,June 23 1974,Washington State,hendrma01
Larry Hennessy,1956,1957,G,6-3,185,May 20 1929,Villanova,hennela01
Don Henriksen,1953,1955,F-C,6-7,225,October 10 1929,California,henrido01
Aaron Henry,2022,2022,F,6-6,210,August 30 1999,Michigan State,henryaa01
Al Henry,1971,1972,C,6-9,190,February 9 1949,Wisconsin,henryal01
Bill Henry,1949,1950,C,6-9,215,December 27 1924,Rice University,henrybi01
Carl Henry,1986,1986,G,6-6,205,August 16 1960,Oklahoma City University Kansas,henryca01
Conner Henry,1987,1988,G,6-7,195,July 21 1963,UC Santa Barbara,henryco01
Myke Henry,2018,2018,F,6-6,210,December 23 1992,DePaul,henrymy01
Skeeter Henry,1994,1994,G,6-7,190,December 8 1967,Midland College Oklahoma,henrysk01
Xavier Henry,2011,2015,G,6-6,220,March 15 1991,Kansas,henryxa01
John Henson,2013,2020,C-F,6-9,219,December 28 1990,UNC,hensojo01
Steve Henson,1991,1999,G,5-11,177,February 2 1968,Kansas State,hensost01
Charlie Hentz,1971,1971,F,6-5,210,September 13 1947,University of Arkansas at Pine Bluff,hentzch01
Bill Herman,1950,1950,G,6-3,170,May 17 1924,Mount Union College,hermabi01
Kleggie Hermsen,1947,1953,C-F,6-9,225,March 12 1923,Minnesota,hermskl01
Dewan Hernandez,2020,2020,F,6-10,235,December 9 1996,Miami (FL),hernade01
Juancho Hernangómez,2017,2023,F,6-9,214,September 28 1995,,hernaju01
Willy Hernangómez,2017,2023,C,6-11,250,May 27 1994,,hernawi01
Chris Herren,2000,2001,G,6-2,197,September 27 1975,Boston College Fresno State,herrech01
Carl Herrera,1992,1999,F,6-9,215,December 14 1966,Jacksonville College Houston,herreca01
Walter Herrmann,2007,2009,F,6-9,225,June 26 1979,,herrmwa01
Tyler Herro,2020,2025,G,6-5,195,January 20 2000,Kentucky,herroty01
Keith Herron,1979,1982,G-F,6-6,195,June 14 1956,Villanova,herroke01
Sonny Hertzberg,1947,1951,G,5-10,175,July 29 1922,City College of New York,hertzso01
Kevin Hervey,2020,2020,F,6-9,230,July 9 1996,UT Arlington,herveke01
Dan Hester,1971,1971,F,6-8,210,November 8 1948,Murray State College LSU,hesteda01
Fred Hetzel,1966,1971,F-C,6-8,220,July 21 1942,Davidson,hetzefr01
Bill Hewitt,1969,1975,F,6-7,210,August 8 1944,USC,hewitbi01
Jack Hewson,1948,1948,F-C,6-6,195,September 7 1924,Temple,hewsoja01
Art Heyman,1964,1970,F-G,6-5,205,June 24 1941,Duke,heymaar01
Mario Hezonja,2016,2020,F-G,6-8,220,February 25 1995,,hezonma01
Roy Hibbert,2009,2017,C,7-2,270,December 11 1986,Georgetown,hibbero01
Nat Hickey,1948,1948,G-F,5-11,180,January 30 1902,,hickena01
Isaiah Hicks,2018,2019,F,6-9,230,July 24 1994,UNC,hicksis01
Phil Hicks,1977,1979,F,6-7,205,January 31 1953,Tulane,hicksph01
J.J. Hickson,2009,2016,F-C,6-9,242,September 4 1988,NC State,hicksjj01
Buddy Hield,2017,2025,G-F,6-4,220,December 17 1992,Oklahoma,hieldbu01
Bill Higgins,1975,1975,G,6-2,180,December 15 1952,Ashland University,higgibi01
Cory Higgins,2012,2013,G,6-5,180,June 14 1989,Colorado,higgico01
Earle Higgins,1971,1971,F,6-8,195,December 30 1946,Casper College Eastern Michigan,higgiea01
Mike Higgins,1990,1991,F,6-9,220,February 17 1967,University of Northern Colorado,higgimi01
Rod Higgins,1983,1995,F,6-7,200,January 31 1960,Fresno State,higgiro01
Sean Higgins,1991,1998,G-F,6-9,205,December 30 1968,Michigan,higgise01
Kenny Higgs,1979,1982,G,6-0,180,January 31 1955,LSU,higgske01
Johnny High,1980,1984,G,6-3,185,April 25 1957,Nevada,highjo01
Haywood Highsmith,2019,2025,F,6-7,220,December 9 1996,Wheeling University,highsha01
Wayne Hightower,1963,1972,F-C,6-8,192,January 14 1940,Kansas,hightwa01
Nenê,2003,2019,F-C,6-11,250,September 13 1982,,hilarne01
Armond Hill,1977,1984,G,6-4,190,March 31 1953,Princeton,hillar01
Cleo Hill,1962,1962,G,6-1,185,May 24 1938,Winston-Salem State,hillcl01
Gary Hill,1964,1965,G,6-4,185,October 7 1941,Oklahoma City University,hillga01
George Hill,2009,2023,G,6-4,188,May 4 1986,IUPUI,hillge01
Grant Hill*,1995,2013,F-G,6-8,225,October 5 1972,Duke,hillgr01
Jordan Hill,2010,2017,C-F,6-10,235,July 27 1987,Arizona,hilljo01
Malcolm Hill,2022,2023,F,6-6,220,October 26 1995,Illinois,hillma01
Simmie Hill,1970,1974,F,6-7,233,November 14 1946,Wichita State Cameron University West Texas A&M University,hillsi01
Solomon Hill,2014,2022,F,6-6,226,March 18 1991,Arizona,hillso01
Steven Hill,2009,2009,C,7-0,248,November 14 1985,Arkansas,hillst01
Tyrone Hill,1991,2004,F,6-9,240,March 19 1968,Xavier,hillty01
Art Hillhouse,1947,1948,C,6-7,220,June 12 1916,Long Island University,hillhar01
Darrun Hilliard,2016,2018,G,6-6,205,April 13 1993,Villanova,hillida01
Darnell Hillman,1972,1980,F-C,6-9,215,August 29 1949,San Jose State,hillmda01
Fred Hilton,1972,1973,G-F,6-3,185,January 15 1948,Grambling State University,hiltofr01
Kirk Hinrich,2004,2016,G,6-4,190,January 2 1981,Kansas,hinriki01
Roy Hinson,1984,1991,F-C,6-9,210,May 2 1961,Rutgers University,hinsoro01
Nate Hinton,2021,2024,G,6-5,210,June 8 1999,Houston,hintona01
Mel Hirsch,1947,1947,G,5-6,165,July 31 1921,Brooklyn College,hirscme01
Lew Hitch,1952,1957,F-C,6-8,200,July 16 1929,Kansas State,hitchle01
Robert Hite,2007,2007,G,6-2,184,January 12 1984,Miami (FL),hitero01
Jaylen Hoard,2020,2022,F,6-8,216,March 30 1999,Wake Forest,hoardja01
Darington Hobson,2012,2012,G,6-7,210,September 29 1987,New Mexico,hobsoda01
D'Moi Hodge,2024,2024,G,6-4,188,December 20 1998,State College of Florida Manatee-Sarasota Cleveland State University Missouri,hodgedm01
Donald Hodge,1992,1996,C,7-0,230,February 25 1969,Temple,hodgedo01
Julius Hodge,2006,2007,G,6-7,210,November 18 1983,NC State,hodgeju01
Craig Hodges,1983,1992,G,6-2,190,June 27 1960,Cal State Long Beach,hodgecr01
Charlie Hoefer,1947,1948,G,5-9,158,September 16 1921,Queens College,hoefech01
Paul Hoffman,1948,1955,G-F,6-2,195,May 5 1925,Purdue,hoffmpa01
Bob Hogsett,1967,1968,F,6-7,230,January 29 1941,Tennessee,hogsebo01
Paul Hogue,1963,1964,C,6-9,240,April 28 1940,Cincinnati,hoguedu01
Fred Hoiberg,1996,2005,G,6-4,203,October 15 1972,Iowa State,hoibefr01
Doug Holcomb,1949,1949,F,6-4,200,February 9 1921,Wisconsin,holcodo01
Randy Holcomb,2006,2006,F,6-9,225,August 8 1979,Fresno State San Diego State,holcora01
Aaron Holiday,2019,2025,G,6-0,185,September 30 1996,UCLA,holidaa01
Jrue Holiday,2010,2025,G,6-4,205,June 12 1990,UCLA,holidjr01
Justin Holiday,2013,2024,F,6-6,180,April 5 1989,Washington,holidju01
Brad Holland,1980,1982,G,6-3,180,December 6 1956,UCLA,hollabr01
Joe Holland,1950,1952,F,6-4,185,September 26 1925,Kentucky,hollajo01
John Holland,2018,2019,G-F,6-5,205,November 6 1988,Boston University,hollajo02
Ron Holland,2025,2025,F,6-8,206,July 7 2005,,hollaro01
Wilbur Holland,1976,1979,G,6-0,175,November 8 1951,New Orleans,hollawi01
Lionel Hollins,1976,1985,G,6-3,185,October 19 1953,Dixie State (UT) Arizona State,hollili01
Ryan Hollins,2007,2016,C,7-0,240,October 10 1984,UCLA,holliry01
Essie Hollis,1979,1979,F,6-6,195,May 16 1955,St. Bonaventure,hollies01
Rondae Hollis-Jefferson,2016,2021,F,6-6,217,January 3 1995,Arizona,holliro01
Dennis Holman,1968,1968,G,6-3,175,October 8 1945,SMU,holmade01
Richaun Holmes,2016,2025,C-F,6-10,235,October 15 1993,Bowling Green,holmeri01
Chet Holmgren,2024,2025,F-C,7-1,213,May 1 2002,Gonzaga,holmgch01
Jim Holstein,1953,1956,F-G,6-3,180,September 24 1930,Cincinnati,holstji01
A.W. Holt,1971,1971,F,6-7,210,August 26 1946,Jackson State University,holtaw01
Michael Holton,1985,1990,G,6-4,185,August 4 1961,UCLA,holtomi01
Dick Holub,1948,1948,C,6-6,205,October 29 1921,Long Island University,holubdi01
Joe Holup,1957,1959,F,6-6,215,February 26 1934,George Washington,holupjo01
Red Holzman*,1949,1954,G,5-10,175,August 10 1920,City College of New York,holzmre01
